Y (cm),Measured
21.7,0.089917022
21.65,0.09132322
21.6,0.092415724
21.55,0.092689203
21.5,0.093489909
21.45,0.094432617
21.4,0.095118218
21.35,0.09650721
21.3,0.097098184
21.25,0.09816092
21.2,0.098385294
21.15,0.099409744
21.1,0.100204485
21.05,0.101671037
21,0.102469012
20.95,0.103557467
20.9,0.103799893
20.85,0.104184476
20.8,0.104481829
20.75,0.106498252
20.7,0.107150454
20.65,0.108340175
20.6,0.109045403
20.55,0.109742695
20.5,0.11155554
20.45,0.112383133
20.4,0.113358681
20.35,0.114396962
20.3,0.114875181
20.25,0.116511666
20.2,0.11725965
20.15,0.118811913
20.1,0.119668478
20.05,0.120523889
20,0.121546666
19.95,0.122788035
19.9,0.123417108
19.85,0.124919041
19.8,0.126298888
19.75,0.12673904
19.7,0.128356201
19.65,0.13010425
19.6,0.131280604
19.55,0.132083283
19.5,0.132831289
19.45,0.13404566
19.4,0.135696447
19.35,0.136411729
19.3,0.13813845
19.25,0.139448709
19.2,0.140931114
19.15,0.142273867
19.1,0.144212673
19.05,0.145359213
19,0.146416553
18.95,0.147495905
18.9,0.149274583
18.85,0.150736035
18.8,0.152264342
18.75,0.153674225
18.7,0.155556916
18.65,0.157162698
18.6,0.15798945
18.55,0.159654468
18.5,0.162084116
18.45,0.1631865
18.4,0.165053065
18.35,0.16653219
18.3,0.167955385
18.25,0.170269499
18.2,0.172807943
18.15,0.174653266
18.1,0.176733924
18.05,0.177876339
18,0.17953303
17.95,0.183172434
17.9,0.184776728
17.85,0.187339637
17.8,0.189339188
17.75,0.190832454
17.7,0.195016146
17.65,0.197081883
17.6,0.198229469
17.55,0.201048783
17.5,0.204619646
17.45,0.208326911
17.4,0.21220461
17.35,0.215436535
17.3,0.220717609
17.25,0.225095492
17.2,0.230824683
17.15,0.235660338
17.1,0.241969841
17.05,0.249442836
17,0.258758637
16.95,0.26929612
16.9,0.283033581
16.85,0.299314677
16.8,0.316894873
16.75,0.34194014
16.7,0.372765074
16.65,0.409156029
16.6,0.442795701
16.55,0.47362324
16.5,0.50821902
16.45,0.5424436
16.4,0.583421606
16.35,0.622259365
16.3,0.656920332
16.25,0.692963011
16.2,0.720825532
16.15,0.747021036
16.1,0.77002888
16.05,0.789897576
16,0.805025101
15.95,0.815635882
15.9,0.825880748
15.85,0.828849033
15.8,0.836656844
15.75,0.839997951
15.7,0.847639453
15.65,0.851614891
15.6,0.854303434
15.55,0.857381741
15.5,0.862149409
15.45,0.866001172
15.4,0.867662685
15.35,0.869296044
15.3,0.8703666
15.25,0.872241261
15.2,0.875561329
15.15,0.878840428
15.1,0.879992069
15.05,0.882218876
15,0.883599504
14.95,0.885907192
14.9,0.887443784
14.85,0.889065335
14.8,0.891135598
14.75,0.893168607
14.7,0.895307594
14.65,0.897087721
14.6,0.898663969
14.55,0.899876902
14.5,0.901173905
14.45,0.9014641
14.4,0.904596492
14.35,0.905627661
14.3,0.906412509
14.25,0.906696282
14.2,0.90816436
14.15,0.909908633
14.1,0.911626797
14.05,0.913472215
14,0.915481277
13.95,0.917395386
13.9,0.918442271
13.85,0.918687585
13.8,0.919470596
13.75,0.920467761
13.7,0.922149784
13.65,0.922649397
13.6,0.924634576
13.55,0.926613009
13.5,0.92659049
13.45,0.928482488
13.4,0.930715062
13.35,0.931534887
13.3,0.932683398
13.25,0.933308218
13.2,0.93447529
13.15,0.935021468
13.1,0.935521967
13.05,0.937956944
13,0.939263528
12.95,0.940883384
12.9,0.941192928
12.85,0.943416656
12.8,0.944510572
12.75,0.945127795
12.7,0.945948772
12.65,0.946356443
12.6,0.947892437
12.55,0.949334375
12.5,0.950874529
12.45,0.951293052
12.4,0.952521638
12.35,0.953667578
12.3,0.953703212
12.25,0.954137101
12.2,0.955495304
12.15,0.955697674
12.1,0.956732308
12.05,0.957711748
12,0.959262639
11.95,0.960373279
11.9,0.9606556
11.85,0.962371554
11.8,0.963263179
11.75,0.963373328
11.7,0.963659199
11.65,0.964020535
11.6,0.964544147
11.55,0.967042076
11.5,0.967862913
11.45,0.968752641
11.4,0.969061494
11.35,0.969127726
11.3,0.969842487
11.25,0.970408564
11.2,0.970564637
11.15,0.971151368
11.1,0.971844011
11.05,0.97233344
11,0.973517618
10.95,0.974302509
10.9,0.975411857
10.85,0.976215652
10.8,0.97651807
10.75,0.976697264
10.7,0.977952126
10.65,0.978047428
10.6,0.978047686
10.55,0.97837905
10.5,0.978553026
10.45,0.978739527
10.4,0.978894957
10.35,0.979589602
10.3,0.97963039
10.25,0.980403431
10.2,0.980706285
10.15,0.980791818
10.1,0.982374547
10.05,0.983418206
10,0.984116199
9.95,0.984044612
9.9,0.984138555
9.85,0.98432317
9.8,0.98433971
9.75,0.984427154
9.7,0.984238193
9.65,0.984203297
9.6,0.984207703
9.55,0.985671822
9.5,0.987460429
9.45,0.98751252
9.4,0.987566778
9.35,0.987718247
9.3,0.988293566
9.25,0.988253836
9.2,0.988503692
9.15,0.988505507
9.1,0.988655871
9.05,0.989318938
9,0.990041465
8.95,0.990058257
8.9,0.990402916
8.85,0.990424662
8.8,0.990423379
8.75,0.990423208
8.7,0.990578168
8.65,0.990907595
8.6,0.990923574
8.55,0.991437163
8.5,0.991555762
8.45,0.991567316
8.4,0.992097207
8.35,0.992584813
8.3,0.992678304
8.25,0.993396267
8.2,0.992876839
8.15,0.993258797
8.1,0.993616145
8.05,0.994328375
8,0.994337032
7.95,0.99422987
7.9,0.994494544
7.85,0.994671611
7.8,0.995062224
7.75,0.994780809
7.7,0.995319339
7.65,0.995165927
7.6,0.995522433
7.55,0.995531026
7.5,0.995992543
7.45,0.996018408
7.4,0.996024782
7.35,0.996322362
7.3,0.996412779
7.25,0.996850644
7.2,0.996863585
7.15,0.9973874
7.1,0.997588536
7.05,0.997645836
7,0.998342793
6.95,0.99898344
6.9,0.998994355
6.85,0.998990949
6.8,0.999130277
6.75,1
6.7,0.999573657
6.65,0.999593637
6.6,1.000185709
6.55,1.000250637
6.5,1.000279992
6.45,1.000279989
6.4,1.000292134
6.35,1.000796222
6.3,1.000978733
6.25,1.000943652
6.2,1.000960686
6.15,1.001395173
6.1,1.002368052
6.05,1.002573873
6,1.002983391
5.95,1.002850023
5.9,1.002957206
5.85,1.003560756
5.8,1.003088271
5.75,1.003169958
5.7,1.003221589
5.65,1.003320042
5.6,1.003329007
5.55,1.004150933
5.5,1.005082211
5.45,1.006072895
5.4,1.005857343
5.35,1.005841677
5.3,1.005859442
5.25,1.006227626
5.2,1.006319203
5.15,1.006302488
5.1,1.005871526
5.05,1.005852497
5,1.005985431
4.95,1.006318373
4.9,1.006514105
4.85,1.006520424
4.8,1.00613079
4.75,1.006374543
4.7,1.006440807
4.65,1.006339137
4.6,1.006369277
4.55,1.006312707
4.5,1.006705904
4.45,1.007332447
4.4,1.006986902
4.35,1.006751847
4.3,1.006599506
4.25,1.00642273
4.2,1.006810926
4.15,1.006868902
4.1,1.006352695
4.05,1.006283494
4,1.006287006
3.95,1.006286952
3.9,1.006260775
3.85,1.006250808
3.8,1.006121559
3.75,1.006106291
3.7,1.005972398
3.65,1.00659774
3.6,1.005962093
3.55,1.00617023
3.5,1.006283943
3.45,1.006539967
3.4,1.006340538
3.35,1.006175439
3.3,1.005228835
3.25,1.006041214
3.2,1.005418917
3.15,1.00598557
3.1,1.004885058
3.05,1.005389111
3,1.005286166
2.95,1.004787455
2.9,1.005274638
2.85,1.00523453
2.8,1.005195639
2.75,1.004789551
2.7,1.005206977
2.65,1.005165962
2.6,1.004888251
2.55,1.004043524
2.5,1.004026678
2.45,1.003982365
2.4,1.003682094
2.35,1.003708016
2.3,1.00324449
2.25,1.00327018
2.2,1.003499239
2.15,1.003413712
2.1,1.003209186
2.05,1.002014895
2,1.001979222
1.95,1.001719614
1.9,1.001624523
1.85,1.001966524
1.8,1.001528201
1.75,1.001713966
1.7,1.001935703
1.65,1.001636387
1.6,1.002041076
1.55,1.002046773
1.5,1.002039679
1.45,1.001925977
1.4,1.001920867
1.35,1.001938839
1.3,1.002163565
1.25,1.001260291
1.2,1.001215144
1.15,1.001140439
1.1,1.001003586
1.05,1.001110569
1,1.000804045
0.95,1.000847494
0.9,1.000837768
0.85,1.000256098
0.8,1.000955999
0.75,1.000225468
0.7,1.000545013
0.65,1.000089328
0.6,1.000163419
0.55,0.999964629
0.5,1.000254729
0.45,1.000067332
0.4,1.000017983
0.35,0.999397403
0.3,0.999965577
0.25,0.999864045
0.2,0.99954592
0.15,0.998911289
0.1,0.999185017
0.05,0.999028707
0,0.99906414
-0.05,0.998711531
-0.1,0.999488164
-0.15,0.99930466
-0.2,0.999307706
-0.25,0.999654894
-0.3,0.999957693
-0.35,0.999971743
-0.4,1.0002859
-0.45,1.000381931
-0.5,1.000048849
-0.55,1.000369903
-0.6,1.000391255
-0.65,1.000413611
-0.7,1.000497969
-0.75,1.000514235
-0.8,1.001248702
-0.85,1.001260198
-0.9,1.001446444
-0.95,1.001459682
-1,1.001460728
-1.05,1.001472317
-1.1,1.001469761
-1.15,1.001500328
-1.2,1.001797747
-1.25,1.001411791
-1.3,1.001796984
-1.35,1.001298216
-1.4,1.001860192
-1.45,1.000447919
-1.5,1.001100444
-1.55,1.00190943
-1.6,1.001944938
-1.65,1.002390053
-1.7,1.00248117
-1.75,1.002569755
-1.8,1.003654247
-1.85,1.003495943
-1.9,1.004038953
-1.95,1.004396998
-2,1.004780664
-2.05,1.004484355
-2.1,1.004390673
-2.15,1.004359159
-2.2,1.004355096
-2.25,1.004345972
-2.3,1.004549373
-2.35,1.004302716
-2.4,1.004927965
-2.45,1.005250037
-2.5,1.005468316
-2.55,1.005324641
-2.6,1.005636027
-2.65,1.005858025
-2.7,1.005855234
