X (cm),Measured
20.2,0.067407357
20.15,0.068017402
20.1,0.068511819
20.05,0.069060075
20,0.069892449
19.95,0.070251719
19.9,0.071152536
19.85,0.071725902
19.8,0.072055437
19.75,0.072791725
19.7,0.073541987
19.65,0.074252412
19.6,0.075142554
19.55,0.075509353
19.5,0.076088286
19.45,0.076675839
19.4,0.077390665
19.35,0.078104396
19.3,0.07899009
19.25,0.079965596
19.2,0.080203662
19.15,0.080971079
19.1,0.081710575
19.05,0.082649912
19,0.083305632
18.95,0.083833845
18.9,0.0850662
18.85,0.085608592
18.8,0.086884325
18.75,0.087208074
18.7,0.087833632
18.65,0.088728384
18.6,0.089858439
18.55,0.090335417
18.5,0.091555286
18.45,0.092312042
18.4,0.092557817
18.35,0.094103813
18.3,0.095067619
18.25,0.095874228
18.2,0.096632131
18.15,0.097628447
18.1,0.098679641
18.05,0.099632199
18,0.100744356
17.95,0.101861704
17.9,0.102894943
17.85,0.103498134
17.8,0.104824656
17.75,0.105792463
17.7,0.107196814
17.65,0.108262399
17.6,0.109178149
17.55,0.110272009
17.5,0.111984666
17.45,0.113156387
17.4,0.114023732
17.35,0.115159117
17.3,0.116942549
17.25,0.117692889
17.2,0.118986102
17.15,0.12044951
17.1,0.121941343
17.05,0.123988887
17,0.125489707
16.95,0.126670452
16.9,0.127943442
16.85,0.129696409
16.8,0.131010903
16.75,0.131863101
16.7,0.134106462
16.65,0.135825426
16.6,0.137203409
16.55,0.139277506
16.5,0.140968434
16.45,0.142567507
16.4,0.144456173
16.35,0.147321197
16.3,0.148682782
16.25,0.152191332
16.2,0.154471528
16.15,0.156225709
16.1,0.159124213
16.05,0.161426235
16,0.164843058
15.95,0.169349061
15.9,0.172363507
15.85,0.177955415
15.8,0.182153566
15.75,0.187569934
15.7,0.194657261
15.65,0.202751002
15.6,0.212170808
15.55,0.22392765
15.5,0.236822281
15.45,0.251422353
15.4,0.268082128
15.35,0.289394536
15.3,0.317189368
15.25,0.345064407
15.2,0.378903852
15.15,0.412057082
15.1,0.450765718
15.05,0.483123849
15,0.528096929
14.95,0.572713541
14.9,0.615992029
14.85,0.653014797
14.8,0.690689647
14.75,0.725208874
14.7,0.754549948
14.65,0.783332322
14.6,0.808258883
14.55,0.830137617
14.5,0.848909562
14.45,0.862403856
14.4,0.874699099
14.35,0.888071903
