X (cm),Measured
21.65,0.100167148
21.6,0.100878984
21.55,0.101786617
21.5,0.102456701
21.45,0.103713095
21.4,0.104299564
21.35,0.104492989
21.3,0.105492202
21.25,0.107030052
21.2,0.107513185
21.15,0.108218813
21.1,0.109049878
21.05,0.109436605
21,0.110712744
20.95,0.111475965
20.9,0.112579931
20.85,0.113272292
20.8,0.114347956
20.75,0.114666444
20.7,0.11546843
20.65,0.116873672
20.6,0.117448322
20.55,0.11854792
20.5,0.119696945
20.45,0.120784529
20.4,0.122133779
20.35,0.123884855
20.3,0.124560321
20.25,0.124635428
20.2,0.125244458
20.15,0.127121836
20.1,0.12829056
20.05,0.129126356
20,0.130532333
19.95,0.131638918
19.9,0.132677183
19.85,0.133494725
19.8,0.133938424
19.75,0.135898665
19.7,0.136802805
19.65,0.138222909
19.6,0.139332957
19.55,0.140784694
19.5,0.141479202
19.45,0.14262373
19.4,0.144790385
19.35,0.145717166
19.3,0.147039486
19.25,0.14784032
19.2,0.149776755
19.15,0.15138881
19.1,0.152159007
19.05,0.15425139
19,0.155310329
18.95,0.156491109
18.9,0.157785032
18.85,0.159121427
18.8,0.160971158
18.75,0.16202074
18.7,0.16394117
18.65,0.164778325
18.6,0.166550617
18.55,0.16903777
18.5,0.169925141
18.45,0.171704697
18.4,0.173106807
18.35,0.175083557
18.3,0.17725013
18.25,0.178050387
18.2,0.180499386
18.15,0.182633988
18.1,0.183895837
18.05,0.185833098
18,0.188727328
17.95,0.190128985
17.9,0.192301521
17.85,0.194115898
17.8,0.196299837
17.75,0.199017339
17.7,0.201728352
17.65,0.204184827
17.6,0.206863668
17.55,0.210392279
17.5,0.213651715
17.45,0.217431672
17.4,0.221370809
17.35,0.226386689
17.3,0.22978712
17.25,0.234991387
17.2,0.241773777
17.15,0.248862501
17.1,0.257650589
17.05,0.266107239
17,0.275747787
16.95,0.291246655
16.9,0.304684883
16.85,0.324460899
16.8,0.343084754
16.75,0.36844761
16.7,0.395098822
16.65,0.42321696
16.6,0.450801633
16.55,0.474648108
16.5,0.511384173
16.45,0.543768729
16.4,0.578018386
16.35,0.607322327
16.3,0.63639383
16.25,0.665898103
16.2,0.69356513
16.15,0.71993726
16.1,0.74393564
16.05,0.761734965
16,0.781221335
15.95,0.793054107
15.9,0.806896069
15.85,0.814300419
15.8,0.823718616
15.75,0.834216057
15.7,0.839083606
