Y (cm),Measured
20.15,0.05621728
20.1,0.057078678
20.05,0.058111506
20,0.058582459
19.95,0.059247842
19.9,0.059718539
19.85,0.060215295
19.8,0.061009189
19.75,0.061270497
19.7,0.062076962
19.65,0.06304699
19.6,0.063916544
19.55,0.064662843
19.5,0.064959462
19.45,0.065450953
19.4,0.066240468
19.35,0.067358193
19.3,0.067800715
19.25,0.068512251
19.2,0.069345897
19.15,0.070239244
19.1,0.07128161
19.05,0.071526967
19,0.072109955
18.95,0.072793179
18.9,0.073508854
18.85,0.075376876
18.8,0.075624832
18.75,0.076592613
18.7,0.077573108
18.65,0.078148541
18.6,0.078843235
18.55,0.079444696
18.5,0.079712532
18.45,0.081540988
18.4,0.082301883
18.35,0.082719965
18.3,0.08390411
18.25,0.085079361
18.2,0.085998938
18.15,0.087076242
18.1,0.087900301
18.05,0.088653659
18,0.089630519
17.95,0.09116468
17.9,0.091876863
17.85,0.093383343
17.8,0.093641879
17.75,0.095231797
17.7,0.09624714
17.65,0.097177606
17.6,0.098726217
17.55,0.099351632
17.5,0.100433926
17.45,0.102508407
17.4,0.103515772
17.35,0.105010232
17.3,0.106639068
17.25,0.107350137
17.2,0.108416411
17.15,0.110685977
17.1,0.111122937
17.05,0.112933875
17,0.114430732
16.95,0.115595837
16.9,0.117098498
16.85,0.119140904
16.8,0.120932838
16.75,0.12213163
16.7,0.123611293
16.65,0.125994674
16.6,0.128205109
16.55,0.129776
16.5,0.131845165
16.45,0.133228096
16.4,0.135293652
16.35,0.137078108
16.3,0.140192887
16.25,0.141735893
16.2,0.144503118
16.15,0.14767792
16.1,0.149961473
16.05,0.152767614
16,0.15624243
15.95,0.159395085
15.9,0.162666945
15.85,0.167585746
15.8,0.171677293
15.75,0.176081876
15.7,0.181547778
15.65,0.188263221
15.6,0.195525565
15.55,0.204913191
15.5,0.214501867
15.45,0.227036455
15.4,0.241224872
15.35,0.259829653
15.3,0.283993895
15.25,0.310839875
15.2,0.352483722
15.15,0.392562173
15.1,0.437709768
15.05,0.480533293
15,0.526349543
14.95,0.572106661
14.9,0.619901532
14.85,0.664369725
14.8,0.703533502
14.75,0.746591457
14.7,0.778883281
14.65,0.812836795
14.6,0.838850937
14.55,0.856567554
14.5,0.870106564
14.45,0.881277961
14.4,0.893779903
14.35,0.896836986
14.3,0.904853365
14.25,0.908813042
14.2,0.912412682
14.15,0.918181765
14.1,0.921803263
14.05,0.922545091
14,0.924974789
13.95,0.930023955
13.9,0.932105271
13.85,0.933581592
13.8,0.934886312
13.75,0.937402592
13.7,0.939078116
13.65,0.940080688
13.6,0.941323643
13.55,0.943254906
13.5,0.945498869
13.45,0.946287416
13.4,0.947846561
13.35,0.950543515
13.3,0.951495014
13.25,0.952368503
13.2,0.953430645
13.15,0.956225571
13.1,0.95725243
13.05,0.958565771
13,0.95895098
12.95,0.959610099
12.9,0.96029421
12.85,0.961050091
12.8,0.962379122
12.75,0.96371129
12.7,0.964804528
12.65,0.965627932
12.6,0.966625078
12.55,0.966846505
12.5,0.967020784
12.45,0.968895314
12.4,0.969819549
12.35,0.971551513
12.3,0.971741963
12.25,0.972032939
12.2,0.973297452
12.15,0.974578414
12.1,0.975400392
12.05,0.976372765
12,0.977451745
11.95,0.978905226
11.9,0.979062424
11.85,0.979627465
11.8,0.98049778
11.75,0.98044321
11.7,0.981346204
11.65,0.982658889
11.6,0.983665056
11.55,0.984319506
11.5,0.984950156
11.45,0.984832716
11.4,0.985123088
11.35,0.986088073
11.3,0.986566021
11.25,0.987141856
11.2,0.987167103
11.15,0.988003942
11.1,0.989287496
11.05,0.98966153
11,0.989944039
10.95,0.990522067
10.9,0.991444339
10.85,0.991303087
10.8,0.991594254
10.75,0.991754552
10.7,0.992396251
10.65,0.992734869
10.6,0.993525421
10.55,0.994375901
10.5,0.994421234
10.45,0.994605596
10.4,0.994642208
10.35,0.995163882
10.3,0.996363767
10.25,0.997176514
10.2,0.997246973
10.15,0.997433455
10.1,0.997106444
10.05,0.997052169
10,0.998382021
9.95,0.997781429
9.9,0.998613276
9.85,0.998621892
9.8,0.998627208
9.75,0.999012664
9.7,0.998664398
9.65,0.998741504
9.6,0.999102754
9.55,0.99911753
9.5,0.999271121
9.45,0.999225928
9.4,0.999211246
9.35,0.999271977
9.3,0.999286605
9.25,0.99928568
9.2,0.999192982
9.15,0.999150677
9.1,0.998942081
9.05,0.999169067
9,0.999658001
8.95,0.998946433
8.9,0.99896841
8.85,0.998970525
8.8,0.999085707
8.75,0.999614271
8.7,0.999188216
8.65,0.999250748
8.6,0.999256762
8.55,0.999772615
8.5,1
8.45,0.999276518
8.4,0.999342854
8.35,0.998876614
8.3,0.998335493
8.25,0.998670999
8.2,0.998824897
8.15,0.998797042
8.1,0.998791401
8.05,0.998764367
8,0.998767595
7.95,0.998846079
7.9,0.998884536
7.85,0.99905919
7.8,0.99841764
7.75,0.99853267
7.7,0.998348321
7.65,0.99836396
7.6,0.998738433
7.55,0.998558088
7.5,0.998729494
7.45,0.997681256
7.4,0.997502239
7.35,0.997365641
7.3,0.997372809
7.25,0.997587857
7.2,0.997503581
7.15,0.997488258
7.1,0.997502574
7.05,0.997664347
7,0.997771541
6.95,0.998449751
6.9,0.998524058
6.85,0.998317235
6.8,0.998302938
6.75,0.998302997
6.7,0.998303425
6.65,0.998296048
6.6,0.998073618
6.55,0.9981636
6.5,0.998388822
6.45,0.998235367
6.4,0.998187002
6.35,0.997630612
6.3,0.99761252
6.25,0.997691672
6.2,0.997812262
6.15,0.998079968
6.1,0.998053992
6.05,0.998014157
6,0.997716455
5.95,0.997766743
5.9,0.998208781
5.85,0.998138328
5.8,0.998459855
5.75,0.998568869
5.7,0.999282571
5.65,0.999205026
5.6,0.99915001
5.55,0.998389961
5.5,0.998367436
5.45,0.998368879
5.4,0.998368839
5.35,0.998365571
5.3,0.998367507
5.25,0.998387171
5.2,0.998908298
5.15,0.998555988
5.1,0.998584605
5.05,0.998583286
5,0.998608631
4.95,0.999056789
4.9,0.9999754
4.85,0.999805878
4.8,0.999238828
4.75,0.999169127
4.7,0.999060836
4.65,0.999305676
4.6,0.99913248
4.55,0.999159142
4.5,0.998399912
4.45,0.998065668
4.4,0.998814592
4.35,0.998434941
4.3,0.998012401
4.25,0.998013571
4.2,0.998065343
4.15,0.997674711
4.1,0.998174075
4.05,0.998186366
4,0.998109176
3.95,0.99681488
3.9,0.99677071
3.85,0.996779259
3.8,0.996872588
3.75,0.996411758
3.7,0.995985919
3.65,0.99598358
3.6,0.995976791
3.55,0.995758089
3.5,0.995840883
3.45,0.995628842
3.4,0.995204674
3.35,0.994934831
3.3,0.994261948
3.25,0.993992366
3.2,0.994006792
3.15,0.993995016
3.1,0.993606664
3.05,0.993654955
3,0.992922586
2.95,0.992678193
2.9,0.992680856
2.85,0.992642967
2.8,0.991612739
2.75,0.991257656
2.7,0.991423693
2.65,0.991060008
2.6,0.990407779
2.55,0.990389436
2.5,0.989925095
2.45,0.989657561
2.4,0.988981396
2.35,0.988786986
2.3,0.988724775
2.25,0.987899549
2.2,0.987290622
2.15,0.987349648
2.1,0.98687971
2.05,0.987133999
2,0.986868583
1.95,0.986658097
1.9,0.98646801
1.85,0.985804419
1.8,0.985797916
1.75,0.985799478
1.7,0.985760307
1.65,0.985496349
1.6,0.985480879
1.55,0.984576009
1.5,0.984439884
1.45,0.984082054
1.4,0.984084844
1.35,0.984089275
1.3,0.984268765
1.25,0.982892081
1.2,0.982772751
1.15,0.982560976
1.1,0.982927254
1.05,0.983200109
1,0.982946069
0.95,0.982564714
0.9,0.981628061
0.85,0.981266071
0.8,0.981808914
0.75,0.981830949
0.7,0.981697489
0.65,0.981652589
0.6,0.980740655
0.55,0.980767223
0.5,0.980767937
0.45,0.980798739
0.4,0.981241396
0.35,0.981249877
0.3,0.980933755
0.25,0.980827867
0.2,0.980841943
0.15,0.981040984
0.1,0.980657832
0.05,0.980890703
0,0.981034881
-0.05,0.980866625
-0.1,0.981144874
-0.15,0.98106272
-0.2,0.980704898
-0.25,0.980351759
-0.3,0.981266257
-0.35,0.98032855
-0.4,0.980543587
-0.45,0.980783706
-0.5,0.980874375
-0.55,0.981691873
-0.6,0.981789908
-0.65,0.982194662
-0.7,0.982575901
-0.75,0.982576531
-0.8,0.982404898
-0.85,0.983079681
-0.9,0.984263897
-0.95,0.984558448
-1,0.9845547
-1.05,0.984500132
-1.1,0.984449227
-1.15,0.984594386
-1.2,0.984637272
-1.25,0.984618978
-1.3,0.984330616
-1.35,0.984338995
-1.4,0.984609448
-1.45,0.984737218
-1.5,0.985086324
-1.55,0.984935694
-1.6,0.985816956
-1.65,0.986682762
-1.7,0.987039176
-1.75,0.987057051
-1.8,0.987679783
-1.85,0.988090336
-1.9,0.98814049
-1.95,0.988221867
-2,0.988434477
-2.05,0.989373283
-2.1,0.989701253
-2.15,0.99025395
-2.2,0.990520504
-2.25,0.990747653
-2.3,0.990970582
-2.35,0.991773862
-2.4,0.992305214
-2.45,0.99233934
-2.5,0.992285508
-2.55,0.992312421
-2.6,0.992203536
-2.65,0.994008215
-2.7,0.99454511
-2.75,0.994902612
-2.8,0.995369243
-2.85,0.995369558
-2.9,0.995481871
-2.95,0.99633487
-3,0.99638183
-3.05,0.996374588
-3.1,0.996557886
-3.15,0.99635781
-3.2,0.996372082
-3.25,0.996427
-3.3,0.996438971
-3.35,0.996411323
-3.4,0.99654899
-3.45,0.998277477
-3.5,0.99827125
-3.55,0.99833697
-3.6,0.998339505
-3.65,0.998339228
-3.7,0.998432752
-3.75,0.998844756
-3.8,0.998854208
-3.85,0.998829946
-3.9,0.998915989
-3.95,0.999078744
-4,0.999500395
-4.05,0.999920763
-4.1,0.999849361
-4.15,0.999917595
-4.2,0.999806514
-4.25,0.99981251
-4.3,1.000190152
-4.35,0.999635159
-4.4,1.000054032
-4.45,1.000284542
-4.5,1.000284142
-4.55,1.000478918
-4.6,1.000536268
-4.65,1.0003518
-4.7,1.000720525
-4.75,1.000971584
-4.8,1.001028598
-4.85,1.000686358
-4.9,1.000747939
-4.95,1.000797653
-5,1.000649727
-5.05,1.000518975
-5.1,1.000507504
-5.15,1.000661655
-5.2,1.000516662
-5.25,1.000287206
-5.3,1.000464299
-5.35,1.000512178
-5.4,1.000304664
-5.45,1.000652647
-5.5,1.000266253
-5.55,0.999319631
-5.6,0.999054462
-5.65,0.999088207
-5.7,0.998983317
-5.75,0.998785972
-5.8,0.999501797
-5.85,0.999540462
-5.9,0.99932672
-5.95,0.999306842
-6,0.999068065
-6.05,0.999029438
-6.1,0.999295186
-6.15,0.99949611
-6.2,0.999120618
-6.25,0.999317011
-6.3,0.999581046
-6.35,1.000110173
-6.4,0.999676314
-6.45,1.000161422
-6.5,1.000066847
-6.55,0.999524829
-6.6,0.999747822
-6.65,0.999749276
-6.7,0.999878014
-6.75,1.000354924
-6.8,1.000345641
-6.85,0.999878383
-6.9,1.000223769
-6.95,1.00045503
-7,1.000774945
-7.05,1.00078059
-7.1,1.00083149
-7.15,1.000821428
-7.2,1.000697355
-7.25,1.000893988
-7.3,1.000939786
-7.35,1.000951845
-7.4,1.001484392
-7.45,1.00149673
-7.5,1.001966779
-7.55,1.002002718
-7.6,1.001624209
-7.65,1.001603349
-7.7,1.002234378
-7.75,1.002231146
-7.8,1.00161089
-7.85,1.002148285
-7.9,1.002135084
-7.95,1.002176611
-8,1.002156232
-8.05,1.001896164
-8.1,1.001921653
-8.15,1.002339426
-8.2,1.002346851
-8.25,1.00205543
-8.3,1.001942001
-8.35,1.002284428
-8.4,1.002318208
-8.45,1.001942636
-8.5,1.001954292
-8.55,1.002515213
-8.6,1.00223632
-8.65,1.002191301
-8.7,1.002108631
-8.75,1.002216056
-8.8,1.001826378
-8.85,1.002352853
-8.9,1.00253085
-8.95,1.002543867
-9,1.002634579
-9.05,1.002512588
-9.1,1.002723376
-9.15,1.002629181
-9.2,1.002171816
-9.25,1.00244444
-9.3,1.002044529
-9.35,1.001771574
-9.4,1.001325902
-9.45,1.001317289
-9.5,1.001265815
-9.55,1.000847418
-9.6,1.000814522
-9.65,1.0006363
-9.7,1.000081218
-9.75,1.000397177
-9.8,1.000211466
-9.85,0.999571213
-9.9,0.999781243
-9.95,0.999116192
-10,0.9986359
-10.05,0.998634708
-10.1,0.998658924
-10.15,0.998530476
-10.2,0.997965381
-10.25,0.997253058
-10.3,0.99689962
-10.35,0.996583527
-10.4,0.996545634
-10.45,0.995306025
-10.5,0.994825073
-10.55,0.993641721
-10.6,0.993415172
-10.65,0.99324285
-10.7,0.992788055
-10.75,0.99257206
-10.8,0.991786293
-10.85,0.991779187
-10.9,0.992009296
-10.95,0.990979483
-11,0.989085889
-11.05,0.988354659
-11.1,0.988434408
-11.15,0.9880272
-11.2,0.987630959
-11.25,0.986733751
-11.3,0.985905486
-11.35,0.98498742
-11.4,0.984504833
-11.45,0.983901696
-11.5,0.983556572
-11.55,0.982120884
-11.6,0.981032938
-11.65,0.980928354
-11.7,0.978424725
-11.75,0.978615571
-11.8,0.978644919
-11.85,0.977776431
-11.9,0.977666241
-11.95,0.976369539
-12,0.976241193
-12.05,0.975911036
-12.1,0.974944407
-12.15,0.974200046
-12.2,0.97327432
-12.25,0.970797376
-12.3,0.970078167
-12.35,0.968721232
-12.4,0.969007855
-12.45,0.967914557
-12.5,0.967128095
-12.55,0.966932683
-12.6,0.965414842
-12.65,0.964884417
-12.7,0.963223677
-12.75,0.962037431
-12.8,0.960609436
-12.85,0.959721139
-12.9,0.958802587
-12.95,0.958705886
-13,0.957422506
-13.05,0.956446406
-13.1,0.953459706
-13.15,0.95167122
-13.2,0.951188326
-13.25,0.950064434
-13.3,0.948687172
-13.35,0.947449274
-13.4,0.94644728
-13.45,0.944012938
-13.5,0.943525622
-13.55,0.942637856
-13.6,0.940281012
-13.65,0.939015457
-13.7,0.93742855
-13.75,0.935451609
-13.8,0.933165695
-13.85,0.929580566
-13.9,0.92841528
-13.95,0.927053093
-14,0.923598019
-14.05,0.920331407
-14.1,0.917572817
-14.15,0.9126495
-14.2,0.908803275
-14.25,0.903519551
-14.3,0.897737561
-14.35,0.891340359
-14.4,0.885081244
-14.45,0.875682396
-14.5,0.861188357
-14.55,0.841702757
-14.6,0.816584828
-14.65,0.785471671
-14.7,0.751247302
-14.75,0.711846025
-14.8,0.6706982
-14.85,0.626124444
-14.9,0.578438378
-14.95,0.532438943
-15,0.484752708
-15.05,0.446077766
-15.1,0.399691681
