[ T - Deposit ]
    title = [t-deposit: icntl=0]
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin = -0.1000000      # minimum value of x-mesh points
     xmax =  0.1000000      # maximum value of x-mesh points
#    xdel =  0.2000000      # mesh width of x-mesh points
       nx =    1            # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -1.00000E-01  1.00000E-01
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =   0.000000      # minimum value of y-mesh points
     ymax =   30.00000      # maximum value of y-mesh points
#    ydel =  0.2000000      # mesh width of y-mesh points
       ny =  150            # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#           0.00000E+00  2.00000E-01  4.00000E-01  6.00000E-01  8.00000E-01
#           1.00000E+00  1.20000E+00  1.40000E+00  1.60000E+00  1.80000E+00
#           2.00000E+00  2.20000E+00  2.40000E+00  2.60000E+00  2.80000E+00
#           3.00000E+00  3.20000E+00  3.40000E+00  3.60000E+00  3.80000E+00
#           4.00000E+00  4.20000E+00  4.40000E+00  4.60000E+00  4.80000E+00
#           5.00000E+00  5.20000E+00  5.40000E+00  5.60000E+00  5.80000E+00
#           6.00000E+00  6.20000E+00  6.40000E+00  6.60000E+00  6.80000E+00
#           7.00000E+00  7.20000E+00  7.40000E+00  7.60000E+00  7.80000E+00
#           8.00000E+00  8.20000E+00  8.40000E+00  8.60000E+00  8.80000E+00
#           9.00000E+00  9.20000E+00  9.40000E+00  9.60000E+00  9.80000E+00
#           1.00000E+01  1.02000E+01  1.04000E+01  1.06000E+01  1.08000E+01
#           1.10000E+01  1.12000E+01  1.14000E+01  1.16000E+01  1.18000E+01
#           1.20000E+01  1.22000E+01  1.24000E+01  1.26000E+01  1.28000E+01
#           1.30000E+01  1.32000E+01  1.34000E+01  1.36000E+01  1.38000E+01
#           1.40000E+01  1.42000E+01  1.44000E+01  1.46000E+01  1.48000E+01
#           1.50000E+01  1.52000E+01  1.54000E+01  1.56000E+01  1.58000E+01
#           1.60000E+01  1.62000E+01  1.64000E+01  1.66000E+01  1.68000E+01
#           1.70000E+01  1.72000E+01  1.74000E+01  1.76000E+01  1.78000E+01
#           1.80000E+01  1.82000E+01  1.84000E+01  1.86000E+01  1.88000E+01
#           1.90000E+01  1.92000E+01  1.94000E+01  1.96000E+01  1.98000E+01
#           2.00000E+01  2.02000E+01  2.04000E+01  2.06000E+01  2.08000E+01
#           2.10000E+01  2.12000E+01  2.14000E+01  2.16000E+01  2.18000E+01
#           2.20000E+01  2.22000E+01  2.24000E+01  2.26000E+01  2.28000E+01
#           2.30000E+01  2.32000E+01  2.34000E+01  2.36000E+01  2.38000E+01
#           2.40000E+01  2.42000E+01  2.44000E+01  2.46000E+01  2.48000E+01
#           2.50000E+01  2.52000E+01  2.54000E+01  2.56000E+01  2.58000E+01
#           2.60000E+01  2.62000E+01  2.64000E+01  2.66000E+01  2.68000E+01
#           2.70000E+01  2.72000E+01  2.74000E+01  2.76000E+01  2.78000E+01
#           2.80000E+01  2.82000E+01  2.84000E+01  2.86000E+01  2.88000E+01
#           2.90000E+01  2.92000E+01  2.94000E+01  2.96000E+01  2.98000E+01
#           3.00000E+01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin = -0.1000000      # minimum value of z-mesh points
     zmax =  0.1000000      # maximum value of z-mesh points
#    zdel =  0.2000000      # mesh width of z-mesh points
       nz =    1            # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#          -1.00000E-01  1.00000E-01
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     y           # axis of output
     file = deposit-y-water.out  # file name of output for the above axis
     part =  all      
# kf/name :  0        
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         158 (  0)           0 (  0)         158 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ix  =  1   iz  =  1
#   x = (  -1.0000E-01  -   1.0000E-01  )
#   z = (  -1.0000E-01  -   1.0000E-01  )

x: y [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(all     ),hh0l   n 
#  y-lower      y-upper      all         r.err 
   0.0000E+00   2.0000E-01   2.5964E-14  0.0159
   2.0000E-01   4.0000E-01   4.4370E-14  0.0100
   4.0000E-01   6.0000E-01   5.2983E-14  0.0080
   6.0000E-01   8.0000E-01   5.7074E-14  0.0107
   8.0000E-01   1.0000E+00   5.9733E-14  0.0093
   1.0000E+00   1.2000E+00   6.0463E-14  0.0092
   1.2000E+00   1.4000E+00   6.0799E-14  0.0129
   1.4000E+00   1.6000E+00   6.1595E-14  0.0098
   1.6000E+00   1.8000E+00   6.2024E-14  0.0088
   1.8000E+00   2.0000E+00   6.2003E-14  0.0096
   2.0000E+00   2.2000E+00   6.1131E-14  0.0098
   2.2000E+00   2.4000E+00   6.0283E-14  0.0076
   2.4000E+00   2.6000E+00   5.9826E-14  0.0114
   2.6000E+00   2.8000E+00   5.8947E-14  0.0113
   2.8000E+00   3.0000E+00   5.9272E-14  0.0099
   3.0000E+00   3.2000E+00   5.8192E-14  0.0115
   3.2000E+00   3.4000E+00   5.6881E-14  0.0104
   3.4000E+00   3.6000E+00   5.6420E-14  0.0109
   3.6000E+00   3.8000E+00   5.5377E-14  0.0105
   3.8000E+00   4.0000E+00   5.5251E-14  0.0094
   4.0000E+00   4.2000E+00   5.4840E-14  0.0110
   4.2000E+00   4.4000E+00   5.3541E-14  0.0111
   4.4000E+00   4.6000E+00   5.2146E-14  0.0093
   4.6000E+00   4.8000E+00   5.1868E-14  0.0122
   4.8000E+00   5.0000E+00   5.2167E-14  0.0108
   5.0000E+00   5.2000E+00   5.0923E-14  0.0088
   5.2000E+00   5.4000E+00   5.0142E-14  0.0116
   5.4000E+00   5.6000E+00   4.9293E-14  0.0080
   5.6000E+00   5.8000E+00   4.9301E-14  0.0102
   5.8000E+00   6.0000E+00   4.8103E-14  0.0123
   6.0000E+00   6.2000E+00   4.8140E-14  0.0109
   6.2000E+00   6.4000E+00   4.6372E-14  0.0136
   6.4000E+00   6.6000E+00   4.6551E-14  0.0132
   6.6000E+00   6.8000E+00   4.5067E-14  0.0098
   6.8000E+00   7.0000E+00   4.5307E-14  0.0116
   7.0000E+00   7.2000E+00   4.3395E-14  0.0143
   7.2000E+00   7.4000E+00   4.3729E-14  0.0130
   7.4000E+00   7.6000E+00   4.3218E-14  0.0134
   7.6000E+00   7.8000E+00   4.3158E-14  0.0138
   7.8000E+00   8.0000E+00   4.2249E-14  0.0099
   8.0000E+00   8.2000E+00   4.0748E-14  0.0126
   8.2000E+00   8.4000E+00   3.9616E-14  0.0139
   8.4000E+00   8.6000E+00   3.9693E-14  0.0132
   8.6000E+00   8.8000E+00   4.0252E-14  0.0137
   8.8000E+00   9.0000E+00   3.9284E-14  0.0148
   9.0000E+00   9.2000E+00   3.9619E-14  0.0138
   9.2000E+00   9.4000E+00   3.8691E-14  0.0119
   9.4000E+00   9.6000E+00   3.7751E-14  0.0146
   9.6000E+00   9.8000E+00   3.7832E-14  0.0139
   9.8000E+00   1.0000E+01   3.7007E-14  0.0149
   1.0000E+01   1.0200E+01   3.7127E-14  0.0120
   1.0200E+01   1.0400E+01   3.5432E-14  0.0140
   1.0400E+01   1.0600E+01   3.5114E-14  0.0158
   1.0600E+01   1.0800E+01   3.4365E-14  0.0142
   1.0800E+01   1.1000E+01   3.4669E-14  0.0134
   1.1000E+01   1.1200E+01   3.3982E-14  0.0125
   1.1200E+01   1.1400E+01   3.3650E-14  0.0142
   1.1400E+01   1.1600E+01   3.3327E-14  0.0180
   1.1600E+01   1.1800E+01   3.3093E-14  0.0161
   1.1800E+01   1.2000E+01   3.1941E-14  0.0147
   1.2000E+01   1.2200E+01   3.1832E-14  0.0164
   1.2200E+01   1.2400E+01   3.0547E-14  0.0137
   1.2400E+01   1.2600E+01   3.0915E-14  0.0131
   1.2600E+01   1.2800E+01   3.0741E-14  0.0139
   1.2800E+01   1.3000E+01   2.9555E-14  0.0129
   1.3000E+01   1.3200E+01   2.9487E-14  0.0129
   1.3200E+01   1.3400E+01   3.0066E-14  0.0139
   1.3400E+01   1.3600E+01   2.9483E-14  0.0147
   1.3600E+01   1.3800E+01   2.8644E-14  0.0161
   1.3800E+01   1.4000E+01   2.8407E-14  0.0161
   1.4000E+01   1.4200E+01   2.7291E-14  0.0155
   1.4200E+01   1.4400E+01   2.7659E-14  0.0197
   1.4400E+01   1.4600E+01   2.6980E-14  0.0188
   1.4600E+01   1.4800E+01   2.6083E-14  0.0149
   1.4800E+01   1.5000E+01   2.5591E-14  0.0182
